Time 00h 00m 04s, episode reward -21.0, episode length 1106
Time 00h 48m 49s, episode reward 14.0, episode length 6684
Time 00h 50m 06s, episode reward 5.0, episode length 6320
Time 00h 51m 21s, episode reward 11.0, episode length 5076
Time 00h 52m 37s, episode reward 3.0, episode length 6050
Time 00h 53m 56s, episode reward 2.0, episode length 6815
Time 00h 55m 12s, episode reward 8.0, episode length 5584
Time 00h 56m 26s, episode reward 2.0, episode length 5337
Time 00h 57m 42s, episode reward 2.0, episode length 5817
Time 00h 59m 05s, episode reward 2.0, episode length 7921
Time 01h 00m 18s, episode reward 12.0, episode length 4948
Time 01h 01m 26s, episode reward 16.0, episode length 2872
Time 01h 02m 38s, episode reward 14.0, episode length 4436
Time 01h 03m 49s, episode reward 12.0, episode length 4070
Time 01h 05m 01s, episode reward 11.0, episode length 4111
Time 01h 06m 18s, episode reward 5.0, episode length 6061
Time 01h 07m 26s, episode reward 16.0, episode length 2807
Time 01h 08m 38s, episode reward 8.0, episode length 4637
Time 01h 09m 53s, episode reward 2.0, episode length 5240
Time 01h 11m 05s, episode reward 12.0, episode length 3914
Time 01h 12m 15s, episode reward 14.0, episode length 3832
Time 01h 13m 25s, episode reward 14.0, episode length 3496
Time 01h 14m 40s, episode reward 16.0, episode length 3467
Time 01h 15m 50s, episode reward 15.0, episode length 3657
Time 01h 16m 58s, episode reward 17.0, episode length 3078
Time 01h 18m 06s, episode reward 19.0, episode length 2712
Time 01h 19m 15s, episode reward 16.0, episode length 3078
Time 01h 20m 25s, episode reward 17.0, episode length 3248
Time 01h 21m 33s, episode reward 19.0, episode length 2686
Time 01h 22m 44s, episode reward 13.0, episode length 3457
Time 01h 23m 52s, episode reward 19.0, episode length 2843
Time 01h 25m 01s, episode reward 16.0, episode length 3118
Time 01h 26m 09s, episode reward 17.0, episode length 2887
Time 01h 27m 16s, episode reward 19.0, episode length 2434
Time 01h 28m 23s, episode reward 19.0, episode length 2684
Time 01h 29m 31s, episode reward 18.0, episode length 2794
Time 01h 30m 39s, episode reward 18.0, episode length 2629
Time 01h 31m 45s, episode reward 19.0, episode length 2518
Time 01h 32m 52s, episode reward 18.0, episode length 2558
Time 01h 33m 59s, episode reward 17.0, episode length 2807
Time 01h 35m 07s, episode reward 19.0, episode length 2771
Time 01h 36m 15s, episode reward 17.0, episode length 2763
Time 01h 37m 23s, episode reward 16.0, episode length 3007
Time 01h 38m 33s, episode reward 11.0, episode length 3340
Time 01h 39m 41s, episode reward 15.0, episode length 3098
Time 01h 40m 48s, episode reward 21.0, episode length 2334
Time 01h 41m 54s, episode reward 19.0, episode length 2455
Time 01h 43m 01s, episode reward 20.0, episode length 2468
Time 01h 44m 08s, episode reward 21.0, episode length 2217
Time 01h 45m 15s, episode reward 18.0, episode length 2862
Time 01h 46m 22s, episode reward 21.0, episode length 2370
Time 01h 47m 29s, episode reward 20.0, episode length 2389
Time 01h 48m 40s, episode reward 18.0, episode length 2720
Time 01h 49m 48s, episode reward 18.0, episode length 2776
Time 01h 50m 55s, episode reward 18.0, episode length 2523
Time 01h 52m 03s, episode reward 17.0, episode length 2854
Time 01h 53m 09s, episode reward 21.0, episode length 2196
Time 01h 54m 16s, episode reward 21.0, episode length 2343
Time 01h 55m 23s, episode reward 21.0, episode length 2600
Time 01h 56m 30s, episode reward 19.0, episode length 2593
Time 01h 57m 37s, episode reward 21.0, episode length 2241
Time 01h 58m 43s, episode reward 18.0, episode length 2565
Time 01h 59m 51s, episode reward 19.0, episode length 2664
Time 02h 00m 57s, episode reward 21.0, episode length 2372
Time 02h 02m 05s, episode reward 19.0, episode length 2683
Time 02h 03m 13s, episode reward 16.0, episode length 2964
Time 02h 04m 21s, episode reward 18.0, episode length 2671
Time 02h 05m 28s, episode reward 19.0, episode length 2611
Time 02h 06m 34s, episode reward 21.0, episode length 2304
Time 02h 07m 42s, episode reward 17.0, episode length 2828
Time 02h 08m 49s, episode reward 20.0, episode length 2339
Time 02h 09m 56s, episode reward 19.0, episode length 2845
Time 02h 11m 05s, episode reward 16.0, episode length 3012
Time 02h 12m 12s, episode reward 19.0, episode length 2332
Time 02h 13m 19s, episode reward 18.0, episode length 2613
Time 02h 14m 27s, episode reward 18.0, episode length 2919
Time 02h 15m 33s, episode reward 21.0, episode length 2272
Time 02h 16m 40s, episode reward 21.0, episode length 2484
Time 02h 17m 47s, episode reward 18.0, episode length 2648
Time 02h 18m 54s, episode reward 19.0, episode length 2454
Time 02h 20m 01s, episode reward 20.0, episode length 2277
Time 02h 21m 07s, episode reward 21.0, episode length 2213
Time 02h 22m 18s, episode reward 18.0, episode length 2862
Time 02h 23m 24s, episode reward 21.0, episode length 2365
Time 02h 24m 31s, episode reward 21.0, episode length 2268
Time 02h 25m 37s, episode reward 21.0, episode length 2385
Time 02h 26m 44s, episode reward 21.0, episode length 2197
Time 02h 27m 50s, episode reward 21.0, episode length 2291
Time 02h 28m 58s, episode reward 18.0, episode length 2702
Time 02h 30m 06s, episode reward 19.0, episode length 2522
Time 02h 31m 13s, episode reward 19.0, episode length 2484
Time 02h 32m 19s, episode reward 19.0, episode length 2325
Time 02h 33m 26s, episode reward 18.0, episode length 2723
Time 02h 34m 33s, episode reward 21.0, episode length 2233
Time 02h 35m 40s, episode reward 18.0, episode length 2753
Time 02h 36m 49s, episode reward 16.0, episode length 3187
Time 02h 37m 56s, episode reward 20.0, episode length 2410
Time 02h 39m 03s, episode reward 20.0, episode length 2566
Time 02h 40m 12s, episode reward 19.0, episode length 2783
Time 02h 41m 19s, episode reward 18.0, episode length 2509
Time 02h 42m 26s, episode reward 21.0, episode length 2200
Time 02h 43m 33s, episode reward 20.0, episode length 2347
Time 02h 44m 40s, episode reward 20.0, episode length 2486
Time 02h 45m 47s, episode reward 20.0, episode length 2315
Time 02h 46m 53s, episode reward 20.0, episode length 2342
Time 02h 48m 00s, episode reward 19.0, episode length 2481
Time 02h 49m 06s, episode reward 20.0, episode length 2289
Time 02h 50m 14s, episode reward 20.0, episode length 2565
Time 02h 51m 21s, episode reward 20.0, episode length 2286
Time 02h 52m 28s, episode reward 19.0, episode length 2431
Time 02h 53m 35s, episode reward 20.0, episode length 2406
Time 02h 54m 43s, episode reward 17.0, episode length 2705
Time 02h 55m 53s, episode reward 21.0, episode length 2223
Time 02h 56m 59s, episode reward 21.0, episode length 2177
Time 02h 58m 07s, episode reward 19.0, episode length 2567
Time 02h 59m 14s, episode reward 20.0, episode length 2328
Time 03h 00m 20s, episode reward 21.0, episode length 2193
Time 03h 01m 27s, episode reward 20.0, episode length 2422
Time 03h 02m 35s, episode reward 19.0, episode length 2468
Time 03h 03m 42s, episode reward 19.0, episode length 2447
Time 03h 04m 50s, episode reward 17.0, episode length 2731
Time 03h 05m 56s, episode reward 21.0, episode length 2214
Time 03h 07m 03s, episode reward 21.0, episode length 2287
Time 03h 08m 09s, episode reward 21.0, episode length 2205
Time 03h 09m 16s, episode reward 19.0, episode length 2330
Time 03h 10m 23s, episode reward 19.0, episode length 2518
Time 03h 11m 30s, episode reward 21.0, episode length 2189
Time 03h 12m 37s, episode reward 20.0, episode length 2308
Time 03h 13m 43s, episode reward 21.0, episode length 2211
Time 03h 14m 51s, episode reward 20.0, episode length 2684
Time 03h 15m 58s, episode reward 19.0, episode length 2457
Time 03h 17m 06s, episode reward 16.0, episode length 2936
Time 03h 18m 12s, episode reward 21.0, episode length 2201
Time 03h 19m 20s, episode reward 20.0, episode length 2491
Time 03h 20m 26s, episode reward 20.0, episode length 2278
Time 03h 21m 34s, episode reward 16.0, episode length 2818
Time 03h 22m 41s, episode reward 21.0, episode length 2233
Time 03h 23m 48s, episode reward 19.0, episode length 2433
Time 03h 24m 55s, episode reward 20.0, episode length 2461
Time 03h 26m 02s, episode reward 20.0, episode length 2342
Time 03h 27m 09s, episode reward 19.0, episode length 2361
Time 03h 28m 16s, episode reward 20.0, episode length 2328
Time 03h 29m 26s, episode reward 20.0, episode length 2368
Time 03h 30m 32s, episode reward 21.0, episode length 2201
Time 03h 31m 39s, episode reward 19.0, episode length 2522
Time 03h 32m 46s, episode reward 21.0, episode length 2195



